Input ID,Input Text,User ID,Timestamp,Input Type,Anomaly Score,Risk Level,Detection Outcome
268,<i>Italic text</i>,151,2024-03-01 06:16:16,safe,0.3,Low,Allowed
269,<svg onload='alert(document.cookie)'></svg>,119,2024-08-06 20:46:16,highly vulnerable,9.6,High,Blocked
270,<video src='x' onerror='alert(document.cookie)'></video>,137,2024-04-20 12:51:11,highly vulnerable,9.1,High,Blocked
271,<iframe src='javascript:alert(document.cookie)'></iframe>,185,2024-02-18 12:52:49,highly vulnerable,10.0,High,Blocked
272,<ul><li>List item 1</li><li>List item 2</li></ul>,170,2024-04-04 06:17:46,safe,0.4,Low,Allowed
273,<b>Bold text</b>,187,2024-01-20 05:45:20,safe,0.3,Low,Allowed
274,<img src='image.jpg' alt='Image'>,174,2024-05-16 09:16:47,safe,0.4,Low,Allowed
275,<img src='image.jpg' alt='Image'>,129,2024-05-20 14:44:50,safe,0.1,Low,Allowed
276,<input type='text' value='' onfocus='alert('XSS')'>,125,2024-01-31 12:40:24,vulnerable,8.2,Medium,Blocked
277,<iframe src='javascript:alert(document.cookie)'></iframe>,173,2024-02-09 04:53:54,highly vulnerable,9.9,High,Blocked
278,<div onmouseover='alert(document.cookie)'>Hover over me</div>,177,2024-02-23 00:24:08,highly vulnerable,9.8,High,Blocked
279,<iframe src='javascript:alert('XSS')'></iframe>,129,2024-07-31 23:28:44,vulnerable,8.2,Medium,Blocked
280,<video src='' onerror='alert('XSS')'></video>,123,2024-02-04 14:20:19,vulnerable,7.9,Medium,Blocked
281,<img src='image.jpg' alt='Image'>,116,2024-03-12 20:50:00,safe,0.3,Low,Allowed
282,<div>Sample text</div>,101,2024-07-08 11:07:18,safe,0.3,Low,Allowed
283,<input type='text' value='' onfocus='alert(document.cookie)'>,192,2024-02-28 02:33:58,highly vulnerable,9.8,High,Blocked
284,<img src=x onerror=alert(1)>,196,2024-03-18 22:05:00,vulnerable,7.4,Medium,Blocked
285,<img src='image.jpg' alt='Image'>,196,2024-02-05 10:15:03,safe,0.2,Low,Allowed
286,<p>This is a paragraph</p>,164,2024-02-02 09:02:18,safe,0.4,Low,Allowed
287,<script>alert('XSS')</script>,104,2024-02-07 14:20:37,vulnerable,7.2,Medium,Blocked
288,<svg onload='alert('XSS')'>,169,2024-06-12 02:29:54,vulnerable,7.2,Medium,Blocked
289,<div onmouseover='alert(document.cookie)'>Hover over me</div>,177,2024-02-16 07:48:22,highly vulnerable,9.5,High,Blocked
290,<a href='http://example.com'>Link</a>,135,2024-01-19 07:39:31,safe,0.1,Low,Allowed
291,<span>Span text</span>,173,2024-03-18 19:52:50,safe,0.2,Low,Allowed
292,<span>Span text</span>,138,2024-07-24 11:04:49,safe,0.5,Low,Allowed
293,<h1>Header 1</h1>,126,2024-07-06 04:50:18,safe,0.5,Low,Allowed
294,<input type='text' value=''>,124,2024-02-20 03:20:30,safe,0.3,Low,Allowed
295,<body onload='alert('XSS')'>,112,2024-04-16 04:30:38,vulnerable,8.4,Medium,Blocked
296,<input type='text' value='' onfocus='alert('XSS')'>,131,2024-04-29 22:36:39,vulnerable,7.4,Medium,Blocked
297,<p>This is a paragraph</p>,189,2024-06-08 09:22:24,safe,0.5,Low,Allowed
298,<div>Sample text</div>,145,2024-03-06 15:07:09,safe,0.5,Low,Allowed
299,<video src='x' onerror='alert(document.cookie)'></video>,120,2024-01-22 11:48:52,highly vulnerable,9.6,High,Blocked
300,<p>This is a paragraph</p>,126,2024-06-24 02:07:27,safe,0.2,Low,Allowed
301,<svg onload='alert('XSS')'>,102,2024-08-05 01:40:12,vulnerable,8.1,Medium,Blocked
302,<video src='x' onerror='alert(document.cookie)'></video>,118,2024-07-13 03:38:32,highly vulnerable,9.2,High,Blocked
303,<h1>Header 1</h1>,164,2024-06-04 18:14:46,safe,0.1,Low,Allowed
304,<audio src='x' onerror='alert(document.cookie)'></audio>,190,2024-08-24 03:02:48,highly vulnerable,9.1,High,Blocked
305,<i>Italic text</i>,125,2024-06-16 17:57:24,safe,0.5,Low,Allowed
306,<div>Sample text</div>,109,2024-02-15 12:12:33,safe,0.2,Low,Allowed
307,<script>alert(document.cookie)</script>,196,2024-02-06 00:26:47,highly vulnerable,9.7,High,Blocked
308,<a href='javascript:alert(document.cookie)'>Click me</a>,189,2024-01-13 17:59:14,highly vulnerable,9.2,High,Blocked
309,<video src='x' onerror='alert(document.cookie)'></video>,166,2024-03-05 20:59:18,highly vulnerable,9.8,High,Blocked
310,<body onload='alert(document.cookie)'>,112,2024-03-23 21:32:08,highly vulnerable,9.8,High,Blocked
311,<video src='' onerror='alert('XSS')'></video>,129,2024-01-12 11:34:37,vulnerable,8.4,Medium,Blocked
312,<ul><li>List item 1</li><li>List item 2</li></ul>,148,2024-04-14 03:44:11,safe,0.2,Low,Allowed
313,<audio src='' onerror='alert('XSS')'></audio>,139,2024-04-13 22:17:00,vulnerable,8.0,Medium,Blocked
314,<span>Span text</span>,116,2024-06-11 14:48:58,safe,0.4,Low,Allowed
315,<img src=x onerror=alert(1)>,176,2024-03-24 00:05:46,vulnerable,7.6,Medium,Blocked
316,<input type='text' value=''>,182,2024-04-02 00:21:15,safe,0.5,Low,Allowed
317,<div>Sample text</div>,115,2024-03-10 16:07:27,safe,0.1,Low,Allowed
318,<input type='text' value=''>,138,2024-08-20 10:49:43,safe,0.2,Low,Allowed
319,<div>Sample text</div>,107,2024-05-10 14:52:51,safe,0.1,Low,Allowed
320,<span>Span text</span>,200,2024-03-22 12:39:41,safe,0.3,Low,Allowed
321,<video src='' onerror='alert('XSS')'></video>,145,2024-05-16 13:59:51,vulnerable,7.6,Medium,Blocked
322,<a href='javascript:alert(document.cookie)'>Click me</a>,107,2024-03-01 07:45:37,highly vulnerable,9.7,High,Blocked
323,<ul><li>List item 1</li><li>List item 2</li></ul>,130,2024-08-21 02:56:29,safe,0.3,Low,Allowed
324,<ul><li>List item 1</li><li>List item 2</li></ul>,153,2024-01-20 00:35:17,safe,0.5,Low,Allowed
325,<input type='text' value=''>,108,2024-04-25 22:25:10,safe,0.5,Low,Allowed
326,<body onload='alert('XSS')'>,174,2024-06-04 06:45:20,vulnerable,7.7,Medium,Blocked
327,<body onload='alert('XSS')'>,146,2024-07-15 16:26:32,vulnerable,7.4,Medium,Blocked
328,<div onmouseover='alert('XSS')'>Hover me!</div>,150,2024-04-09 13:47:00,vulnerable,7.2,Medium,Blocked
329,<span>Span text</span>,131,2024-05-24 21:43:06,safe,0.1,Low,Allowed
330,<h1>Header 1</h1>,190,2024-02-11 04:23:43,safe,0.2,Low,Allowed
331,<input type='text' value='' onfocus='alert(document.cookie)'>,193,2024-05-12 17:36:15,highly vulnerable,9.6,High,Blocked
332,javascript:alert('XSS'),100,2024-02-06 06:57:58,vulnerable,8.3,Medium,Blocked
333,<img src='x' onerror='alert(document.cookie)'>,199,2024-01-12 12:39:07,highly vulnerable,9.7,High,Blocked
334,<script>alert('XSS')</script>,200,2024-08-19 08:26:26,vulnerable,8.4,Medium,Blocked
335,<div>Sample text</div>,178,2024-01-01 07:10:35,safe,0.4,Low,Allowed
336,<video src='x' onerror='alert(document.cookie)'></video>,132,2024-07-01 14:34:36,highly vulnerable,9.6,High,Blocked
337,<a href='http://example.com'>Link</a>,118,2024-06-05 18:58:28,safe,0.3,Low,Allowed
338,<body onload='alert('XSS')'>,128,2024-07-03 03:04:58,vulnerable,7.1,Medium,Blocked
339,<ul><li>List item 1</li><li>List item 2</li></ul>,154,2024-05-20 07:53:09,safe,0.3,Low,Allowed
340,<body onload='alert(document.cookie)'>,115,2024-05-20 12:00:20,highly vulnerable,9.5,High,Blocked
341,<input type='text' value=''>,102,2024-04-01 14:50:09,safe,0.2,Low,Allowed
342,<input type='text' value=''>,116,2024-07-19 04:31:09,safe,0.4,Low,Allowed
343,<img src='image.jpg' alt='Image'>,166,2024-04-06 17:11:20,safe,0.5,Low,Allowed
344,<div onmouseover='alert('XSS')'>Hover me!</div>,176,2024-01-04 04:18:25,vulnerable,8.4,Medium,Blocked
345,<svg onload='alert(document.cookie)'></svg>,184,2024-01-16 18:31:00,highly vulnerable,9.7,High,Blocked
346,<svg onload='alert(document.cookie)'></svg>,178,2024-06-02 11:50:28,highly vulnerable,9.4,High,Blocked
347,<img src='x' onerror='alert(document.cookie)'>,198,2024-06-03 10:31:41,highly vulnerable,9.9,High,Blocked
348,<video src='' onerror='alert('XSS')'></video>,106,2024-07-09 15:31:05,vulnerable,7.5,Medium,Blocked
349,javascript:alert('XSS'),196,2024-06-20 08:05:35,vulnerable,7.9,Medium,Blocked
350,<span>Span text</span>,108,2024-04-30 06:01:44,safe,0.3,Low,Allowed
351,<img src='image.jpg' alt='Image'>,185,2024-02-23 22:26:10,safe,0.3,Low,Allowed
352,<i>Italic text</i>,113,2024-03-12 09:20:20,safe,0.3,Low,Allowed
353,<iframe src='javascript:alert('XSS')'></iframe>,122,2024-07-28 08:12:55,vulnerable,7.6,Medium,Blocked
354,<input type='text' value='' onfocus='alert(document.cookie)'>,193,2024-08-14 08:51:27,highly vulnerable,9.0,High,Blocked
355,<input type='text' value=''>,122,2024-05-09 07:08:23,safe,0.2,Low,Allowed
356,<b>Bold text</b>,196,2024-07-21 00:35:52,safe,0.4,Low,Allowed
357,<a href='http://example.com'>Link</a>,153,2024-06-19 04:23:51,safe,0.3,Low,Allowed
358,<input type='text' value='' onfocus='alert('XSS')'>,140,2024-04-16 11:08:07,vulnerable,7.1,Medium,Blocked
359,<svg onload='alert(document.cookie)'></svg>,130,2024-07-15 03:43:27,highly vulnerable,9.2,High,Blocked
360,<a href='http://example.com'>Link</a>,112,2024-06-16 11:01:52,safe,0.3,Low,Allowed
361,<input type='text' value=''>,179,2024-04-08 12:37:49,safe,0.3,Low,Allowed
362,<a href='http://example.com'>Link</a>,113,2024-01-09 08:10:59,safe,0.4,Low,Allowed
363,<iframe src='javascript:alert('XSS')'></iframe>,117,2024-03-18 19:20:34,vulnerable,8.5,Medium,Blocked
364,<video src='x' onerror='alert(document.cookie)'></video>,140,2024-05-22 22:02:54,highly vulnerable,9.1,High,Blocked
365,<img src='x' onerror='alert(document.cookie)'>,190,2024-06-10 07:05:37,highly vulnerable,9.2,High,Blocked
366,<img src=x onerror=alert(1)>,169,2024-02-23 19:41:45,vulnerable,7.4,Medium,Blocked
367,<iframe src='javascript:alert('XSS')'></iframe>,178,2024-03-03 13:24:01,vulnerable,8.2,Medium,Blocked
368,<ul><li>List item 1</li><li>List item 2</li></ul>,200,2024-08-20 03:24:09,safe,0.4,Low,Allowed
369,<video src='x' onerror='alert(document.cookie)'></video>,174,2024-02-23 14:41:20,highly vulnerable,10.0,High,Blocked
370,<span>Span text</span>,145,2024-02-21 19:43:43,safe,0.3,Low,Allowed
371,<iframe src='javascript:alert('XSS')'></iframe>,136,2024-01-24 14:55:35,vulnerable,8.1,Medium,Blocked
372,<body onload='alert(document.cookie)'>,156,2024-06-22 16:16:09,highly vulnerable,9.4,High,Blocked
373,<script>alert('XSS')</script>,165,2024-05-18 23:07:23,vulnerable,7.6,Medium,Blocked
374,<audio src='x' onerror='alert(document.cookie)'></audio>,129,2024-07-26 02:24:36,highly vulnerable,9.3,High,Blocked
375,javascript:alert('XSS'),126,2024-01-23 19:54:32,vulnerable,8.2,Medium,Blocked
376,<div>Sample text</div>,192,2024-03-15 03:29:07,safe,0.5,Low,Allowed
377,<body onload='alert('XSS')'>,136,2024-08-12 08:08:18,vulnerable,7.2,Medium,Blocked
378,<ul><li>List item 1</li><li>List item 2</li></ul>,183,2024-03-07 22:07:49,safe,0.5,Low,Allowed
379,<a href='http://example.com'>Link</a>,139,2024-01-09 04:47:04,safe,0.2,Low,Allowed
380,<input type='text' value=''>,142,2024-04-12 01:50:30,safe,0.3,Low,Allowed
381,<img src=x onerror=alert(1)>,184,2024-05-29 01:03:45,vulnerable,7.7,Medium,Blocked
382,<div onmouseover='alert(document.cookie)'>Hover over me</div>,198,2024-06-06 08:42:27,highly vulnerable,9.5,High,Blocked
383,<img src='image.jpg' alt='Image'>,174,2024-01-21 21:31:55,safe,0.2,Low,Allowed
384,<audio src='' onerror='alert('XSS')'></audio>,163,2024-03-24 03:47:04,vulnerable,8.5,Medium,Blocked
385,<div onmouseover='alert(document.cookie)'>Hover over me</div>,160,2024-04-28 03:45:42,highly vulnerable,9.4,High,Blocked
386,<body onload='alert('XSS')'>,163,2024-03-04 19:51:05,vulnerable,7.4,Medium,Blocked
387,<p>This is a paragraph</p>,135,2024-04-16 07:52:44,safe,0.2,Low,Allowed
388,<iframe src='javascript:alert('XSS')'></iframe>,191,2024-01-31 22:40:22,vulnerable,7.0,Medium,Blocked
389,<input type='text' value=''>,167,2024-03-01 03:19:23,safe,0.5,Low,Allowed
390,<script>alert('XSS')</script>,185,2024-08-16 11:28:34,vulnerable,8.3,Medium,Blocked
391,javascript:alert('XSS'),176,2024-01-30 20:57:41,vulnerable,8.2,Medium,Blocked
392,<a href='javascript:alert(document.cookie)'>Click me</a>,188,2024-03-21 17:26:39,highly vulnerable,9.3,High,Blocked
393,<script>alert('XSS')</script>,110,2024-01-18 20:32:01,vulnerable,7.2,Medium,Blocked
394,<div onmouseover='alert('XSS')'>Hover me!</div>,156,2024-04-28 10:17:40,vulnerable,7.4,Medium,Blocked
395,<img src='image.jpg' alt='Image'>,127,2024-02-18 22:46:28,safe,0.1,Low,Allowed
396,<a href='javascript:alert(document.cookie)'>Click me</a>,134,2024-04-11 18:50:26,highly vulnerable,9.2,High,Blocked
397,<svg onload='alert('XSS')'>,148,2024-04-21 03:08:16,vulnerable,7.4,Medium,Blocked
398,<input type='text' value=''>,195,2024-02-10 19:15:32,safe,0.3,Low,Allowed
399,<iframe src='javascript:alert('XSS')'></iframe>,130,2024-01-31 14:06:25,vulnerable,7.2,Medium,Blocked
400,<b>Bold text</b>,149,2024-07-31 11:20:58,safe,0.3,Low,Allowed
401,<audio src='x' onerror='alert(document.cookie)'></audio>,117,2024-06-06 07:48:20,highly vulnerable,9.7,High,Blocked
402,<input type='text' value='' onfocus='alert('XSS')'>,153,2024-03-08 23:08:04,vulnerable,8.3,Medium,Blocked
403,<input type='text' value=''>,200,2024-01-10 16:36:30,safe,0.2,Low,Allowed
404,<audio src='x' onerror='alert(document.cookie)'></audio>,138,2024-02-28 07:21:45,highly vulnerable,9.3,High,Blocked
405,<img src='image.jpg' alt='Image'>,120,2024-03-15 08:46:46,safe,0.4,Low,Allowed
406,<body onload='alert(document.cookie)'>,118,2024-04-06 03:01:24,highly vulnerable,10.0,High,Blocked
407,javascript:alert('XSS'),113,2024-07-17 22:45:26,vulnerable,8.5,Medium,Blocked
408,<h1>Header 1</h1>,200,2024-06-22 14:15:34,safe,0.2,Low,Allowed
409,<img src='x' onerror='alert(document.cookie)'>,143,2024-08-12 02:51:39,highly vulnerable,9.2,High,Blocked
410,<video src='' onerror='alert('XSS')'></video>,119,2024-03-05 10:40:20,vulnerable,7.8,Medium,Blocked
411,<video src='' onerror='alert('XSS')'></video>,127,2024-03-21 10:18:46,vulnerable,8.2,Medium,Blocked
412,<body onload='alert(document.cookie)'>,155,2024-01-14 21:42:53,highly vulnerable,10.0,High,Blocked
413,<i>Italic text</i>,130,2024-08-21 03:10:00,safe,0.3,Low,Allowed
414,<body onload='alert('XSS')'>,155,2024-01-09 07:38:26,vulnerable,7.9,Medium,Blocked
415,<span>Span text</span>,181,2024-04-07 17:35:57,safe,0.2,Low,Allowed
416,<iframe src='javascript:alert('XSS')'></iframe>,127,2024-05-07 12:27:03,vulnerable,7.8,Medium,Blocked
417,<script>alert(document.cookie)</script>,130,2024-02-29 13:18:46,highly vulnerable,9.7,High,Blocked
418,<a href='http://example.com'>Link</a>,101,2024-01-17 10:23:11,safe,0.2,Low,Allowed
419,<script>alert('XSS')</script>,121,2024-02-19 13:51:05,vulnerable,8.4,Medium,Blocked
420,<span>Span text</span>,103,2024-04-11 02:14:27,safe,0.2,Low,Allowed
421,<img src='x' onerror='alert(document.cookie)'>,158,2024-03-22 18:59:58,highly vulnerable,9.6,High,Blocked
422,<span>Span text</span>,174,2024-01-18 05:07:17,safe,0.4,Low,Allowed
423,<a href='http://example.com'>Link</a>,176,2024-01-02 21:47:08,safe,0.2,Low,Allowed
424,<div>Sample text</div>,192,2024-01-18 11:58:20,safe,0.2,Low,Allowed
425,<svg onload='alert(document.cookie)'></svg>,126,2024-05-03 14:48:55,highly vulnerable,9.3,High,Blocked
426,<img src='image.jpg' alt='Image'>,189,2024-01-24 23:20:03,safe,0.4,Low,Allowed
427,<span>Span text</span>,100,2024-08-18 10:46:32,safe,0.4,Low,Allowed
428,<span>Span text</span>,131,2024-07-13 02:34:27,safe,0.4,Low,Allowed
429,<span>Span text</span>,130,2024-03-27 16:52:28,safe,0.4,Low,Allowed
430,<svg onload='alert(document.cookie)'></svg>,144,2024-07-16 08:11:52,highly vulnerable,9.2,High,Blocked
431,<i>Italic text</i>,115,2024-07-27 13:38:35,safe,0.2,Low,Allowed
432,<span>Span text</span>,162,2024-03-23 14:40:28,safe,0.2,Low,Allowed
433,<div onmouseover='alert(document.cookie)'>Hover over me</div>,199,2024-05-19 10:55:54,highly vulnerable,9.9,High,Blocked
434,<p>This is a paragraph</p>,153,2024-03-14 15:02:44,safe,0.5,Low,Allowed
435,<img src='image.jpg' alt='Image'>,181,2024-07-25 04:11:05,safe,0.3,Low,Allowed
436,<a href='javascript:alert(document.cookie)'>Click me</a>,143,2024-01-19 23:30:55,highly vulnerable,9.4,High,Blocked
437,<audio src='' onerror='alert('XSS')'></audio>,153,2024-03-04 18:17:07,vulnerable,7.3,Medium,Blocked
438,<p>This is a paragraph</p>,121,2024-02-29 15:34:27,safe,0.4,Low,Allowed
439,<video src='x' onerror='alert(document.cookie)'></video>,193,2024-04-16 20:18:42,highly vulnerable,10.0,High,Blocked
440,<b>Bold text</b>,101,2024-08-05 07:41:29,safe,0.4,Low,Allowed
441,<script>alert(document.cookie)</script>,173,2024-02-08 15:04:59,highly vulnerable,9.3,High,Blocked
442,<input type='text' value=''>,133,2024-01-08 17:47:55,safe,0.2,Low,Allowed
443,<h1>Header 1</h1>,167,2024-01-29 11:22:25,safe,0.2,Low,Allowed
444,<svg onload='alert(document.cookie)'></svg>,102,2024-03-12 08:54:14,highly vulnerable,9.9,High,Blocked
445,<input type='text' value='' onfocus='alert('XSS')'>,188,2024-05-30 08:43:24,vulnerable,7.2,Medium,Blocked
446,<script>alert('XSS')</script>,194,2024-01-13 05:18:53,vulnerable,8.5,Medium,Blocked
447,<img src=x onerror=alert(1)>,183,2024-01-23 22:11:29,vulnerable,7.7,Medium,Blocked
448,<script>alert(document.cookie)</script>,119,2024-07-20 05:38:59,highly vulnerable,9.4,High,Blocked
449,<iframe src='javascript:alert('XSS')'></iframe>,137,2024-07-18 14:27:57,vulnerable,8.1,Medium,Blocked
450,<span>Span text</span>,172,2024-06-29 18:21:42,safe,0.3,Low,Allowed
451,<iframe src='javascript:alert('XSS')'></iframe>,106,2024-05-09 15:18:54,vulnerable,8.3,Medium,Blocked
452,<input type='text' value=''>,116,2024-03-13 04:25:09,safe,0.3,Low,Allowed
453,<h1>Header 1</h1>,119,2024-06-15 21:09:32,safe,0.5,Low,Allowed
454,<img src='image.jpg' alt='Image'>,165,2024-02-07 07:01:32,safe,0.4,Low,Allowed
455,<b>Bold text</b>,139,2024-04-29 00:28:26,safe,0.1,Low,Allowed
456,<p>This is a paragraph</p>,195,2024-03-24 03:41:25,safe,0.2,Low,Allowed
457,<img src='image.jpg' alt='Image'>,187,2024-08-01 00:52:20,safe,0.2,Low,Allowed
458,<input type='text' value='' onfocus='alert('XSS')'>,186,2024-01-20 23:34:15,vulnerable,7.7,Medium,Blocked
459,<input type='text' value='' onfocus='alert(document.cookie)'>,162,2024-07-12 00:57:08,highly vulnerable,9.8,High,Blocked
460,<ul><li>List item 1</li><li>List item 2</li></ul>,171,2024-01-24 10:24:18,safe,0.1,Low,Allowed
461,<ul><li>List item 1</li><li>List item 2</li></ul>,151,2024-07-12 01:42:44,safe,0.1,Low,Allowed
462,<input type='text' value='' onfocus='alert('XSS')'>,170,2024-04-08 08:18:00,vulnerable,7.8,Medium,Blocked
463,<div>Sample text</div>,179,2024-08-05 21:23:32,safe,0.4,Low,Allowed
464,<input type='text' value='' onfocus='alert('XSS')'>,160,2024-07-11 01:27:47,vulnerable,7.3,Medium,Blocked
465,<ul><li>List item 1</li><li>List item 2</li></ul>,169,2024-02-02 13:18:41,safe,0.5,Low,Allowed
466,<div onmouseover='alert(document.cookie)'>Hover over me</div>,131,2024-02-12 14:05:02,highly vulnerable,9.3,High,Blocked
467,<audio src='' onerror='alert('XSS')'></audio>,108,2024-01-10 08:50:49,vulnerable,7.3,Medium,Blocked
468,<img src='x' onerror='alert(document.cookie)'>,180,2024-01-05 23:07:09,highly vulnerable,9.4,High,Blocked
469,<input type='text' value=''>,183,2024-04-19 05:10:39,safe,0.3,Low,Allowed
470,<input type='text' value=''>,174,2024-04-10 01:47:32,safe,0.1,Low,Allowed
471,<b>Bold text</b>,117,2024-07-17 05:08:11,safe,0.3,Low,Allowed
472,<img src='x' onerror='alert(document.cookie)'>,157,2024-02-07 12:53:19,highly vulnerable,9.5,High,Blocked
473,<img src='x' onerror='alert(document.cookie)'>,161,2024-04-15 01:04:07,highly vulnerable,9.8,High,Blocked
474,<div>Sample text</div>,117,2024-06-11 04:02:14,safe,0.2,Low,Allowed
475,<p>This is a paragraph</p>,150,2024-06-23 00:17:24,safe,0.5,Low,Allowed
476,<b>Bold text</b>,114,2024-01-01 06:21:21,safe,0.2,Low,Allowed
477,<video src='x' onerror='alert(document.cookie)'></video>,187,2024-05-01 12:40:10,highly vulnerable,9.0,High,Blocked
478,<img src='image.jpg' alt='Image'>,142,2024-05-12 21:42:48,safe,0.3,Low,Allowed
479,<svg onload='alert('XSS')'>,122,2024-04-06 18:55:51,vulnerable,8.1,Medium,Blocked
480,<audio src='' onerror='alert('XSS')'></audio>,170,2024-07-10 08:57:45,vulnerable,8.3,Medium,Blocked
481,<img src=x onerror=alert(1)>,182,2024-06-15 20:10:06,vulnerable,7.5,Medium,Blocked
482,<a href='http://example.com'>Link</a>,101,2024-01-20 20:58:53,safe,0.3,Low,Allowed
483,<audio src='' onerror='alert('XSS')'></audio>,189,2024-05-31 13:23:32,vulnerable,7.6,Medium,Blocked
484,<img src='image.jpg' alt='Image'>,189,2024-07-27 10:02:36,safe,0.4,Low,Allowed
485,<i>Italic text</i>,199,2024-07-02 12:30:49,safe,0.3,Low,Allowed
486,<audio src='x' onerror='alert(document.cookie)'></audio>,159,2024-03-11 15:21:11,highly vulnerable,9.5,High,Blocked
487,<div onmouseover='alert(document.cookie)'>Hover over me</div>,191,2024-08-21 00:29:06,highly vulnerable,9.4,High,Blocked
488,<iframe src='javascript:alert('XSS')'></iframe>,102,2024-04-27 14:12:32,vulnerable,7.1,Medium,Blocked
489,<video src='' onerror='alert('XSS')'></video>,195,2024-01-12 17:24:35,vulnerable,8.0,Medium,Blocked
490,<img src='image.jpg' alt='Image'>,173,2024-01-17 09:39:33,safe,0.4,Low,Allowed
491,<div>Sample text</div>,123,2024-04-15 17:36:47,safe,0.2,Low,Allowed
492,<input type='text' value=''>,194,2024-01-12 17:24:13,safe,0.2,Low,Allowed
493,<script>alert('XSS')</script>,155,2024-08-22 04:33:14,vulnerable,8.3,Medium,Blocked
494,<div>Sample text</div>,108,2024-07-13 04:51:23,safe,0.1,Low,Allowed
495,<script>alert('XSS')</script>,199,2024-06-27 04:57:17,vulnerable,7.1,Medium,Blocked
496,<i>Italic text</i>,165,2024-01-31 16:13:00,safe,0.3,Low,Allowed
497,<h1>Header 1</h1>,177,2024-08-13 14:39:27,safe,0.2,Low,Allowed
498,<svg onload='alert('XSS')'>,178,2024-04-11 07:07:44,vulnerable,7.5,Medium,Blocked
499,<img src=x onerror=alert(1)>,185,2024-02-26 11:32:10,vulnerable,7.8,Medium,Blocked
500,<svg onload='alert('XSS')'>,200,2024-07-27 03:19:23,vulnerable,8.2,Medium,Blocked
